"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","RSA_id","kr","Kx","SUF"
210,222,10,0.149,-0.346,-1.9062,0.266,-0.4781,-2.0001,0.1887,0.199891520580539,0.4314,0.3922,0.1961,11.7674,2,"Tomato_60_7",6.67480230740831e-05,0.196510002410959,0.000226515646399348
213,223,9,-0.9862,-0.336,-1.8527,-1.166,-0.3983,-1.9141,0.1887,0.199948218296638,0.4314,0.3922,0.1961,11.77,2,"Tomato_60_7",6.67459665347152e-05,0.196436371788018,0.00022628104349865
212,224,7,-1.7772,0.0028,-1.4649,-1.9771,0.0078,-1.4618,0.1887,0.199986549547713,0.4314,0.3922,0.1961,11.781,2,"Tomato_60_7",6.67372657912352e-05,0.196124857614037,0.000226242012370825
93,225,0,0.0547,-0.1508,-12,0.0509,-0.1577,-12.1285,0.1887,0.128741213292404,0.4314,0.3922,0.1961,11.7874,1,"Tomato_60_7",6.67322035404832e-05,0.19594361300372,0.000147784336991366
214,226,4,2.1428,0.0527,-2.5907,2.2201,0.0429,-2.7749,0.1887,0.200002424985299,0.4314,0.3922,0.1961,11.7889,2,"Tomato_60_7",6.67310170754632e-05,0.195901133798177,0.000226227706210571
216,227,6,0.1742,-2.2953,-2.4641,0.1246,-2.4539,-2.5754,0.1887,0.200004524948812,0.4314,0.3922,0.1961,11.8175,2,"Tomato_60_7",6.67083951424154e-05,0.195091196945826,0.000225004791852223
217,228,11,-0.047,-0.2722,-2.0197,-0.0476,-0.4634,-2.0782,0.1887,0.19995011877966,0.4314,0.3922,0.1961,11.8256,2,"Tomato_60_7",6.67019882313074e-05,0.194861809235894,0.000225752706124181
215,229,1,1.6206,3.1857,-2.2097,1.638,3.2092,-2.4075,0.1887,0.1999496186543,0.4314,0.3922,0.1961,11.8316,2,"Tomato_60_7",6.66972423712274e-05,0.194691892413723,0.000219520519118389
218,230,2,0.3799,-2.5234,-2.7763,0.3301,-2.5841,-2.9602,0.1887,0.199959345868104,0.4314,0.3922,0.1961,11.8537,2,"Tomato_60_7",6.66797617865995e-05,0.194066032118724,0.000224779660828224
220,231,5,-1.3431,-1.2137,-2.8411,-1.3824,-1.2777,-3.0265,0.1887,0.200034122089208,0.4314,0.3922,0.1961,11.8603,2,"Tomato_60_7",6.66745413405116e-05,0.193879123614335,0.000225600234305747
221,232,3,0.8284,-0.5253,-3.9426,0.8134,-0.5003,-4.1404,0.1887,0.199937090105863,0.4314,0.3922,0.1961,11.8648,2,"Tomato_60_7",6.66709819454516e-05,0.193751685997707,0.000223949451264862
223,233,9,-1.166,-0.3983,-1.9141,-1.3388,-0.4682,-1.9867,0.1887,0.200041520690081,0.4314,0.3922,0.1961,11.8654,2,"Tomato_60_7",6.66705073594436e-05,0.19373469431549,0.000225821070079959
222,234,10,0.266,-0.4781,-2.0001,0.3808,-0.612,-2.0945,0.1887,0.200049018992846,0.4314,0.3922,0.1961,11.8818,2,"Tomato_60_7",6.66575353418917e-05,0.193270255001554,0.000226106171603154
219,235,8,-0.2409,-1.0133,-1.8891,-0.26,-1.1622,-2.0213,0.1887,0.200032147416359,0.4314,0.3922,0.1961,11.8885,2,"Tomato_60_7",6.66522357981357e-05,0.193080514550129,0.000226875902698028
224,236,7,-1.9771,0.0078,-1.4618,-2.177,0.0155,-1.4588,0.1887,0.200070737490519,0.4314,0.3922,0.1961,11.8903,2,"Tomato_60_7",6.66508120401117e-05,0.193029539503478,0.000225706430967262
226,237,4,2.2201,0.0429,-2.7749,2.2797,0.0522,-2.9656,0.1887,0.20001284958722,0.4314,0.3922,0.1961,11.8992,2,"Tomato_60_7",6.66437723476598e-05,0.192777496217256,0.000225667694677987
227,238,6,0.1246,-2.4539,-2.5754,0.0745,-2.6052,-2.6961,0.1887,0.199925461109885,0.4314,0.3922,0.1961,11.9084,2,"Tomato_60_7",6.66364953622038e-05,0.192516957089927,0.000224342896723358
228,239,11,-0.0476,-0.4634,-2.0782,-0.0472,-0.656,-2.1322,0.1887,0.200027298137029,0.4314,0.3922,0.1961,11.9171,2,"Tomato_60_7",6.66296138650878e-05,0.192270577697778,0.000225240553263842
229,240,1,1.638,3.2092,-2.4075,1.6381,3.2453,-2.6042,0.1887,0.199985274457896,0.4314,0.3922,0.1961,11.9387,2,"Tomato_60_7",6.66125287687999e-05,0.19165887713796,0.000218990080086537
233,241,9,-1.3388,-0.4682,-1.9867,-1.5025,-0.5106,-2.0934,0.1887,0.199950843959209,0.4314,0.3922,0.1961,11.9615,2,"Tomato_60_7",6.6594494500496e-05,0.191013193213708,0.000225151575712938
231,242,5,-1.3824,-1.2777,-3.0265,-1.4267,-1.3589,-3.2038,0.1887,0.199978048795362,0.4314,0.3922,0.1961,11.9656,2,"Tomato_60_7",6.65912514961081e-05,0.190897083385224,0.000224944776819403
232,243,3,0.8134,-0.5003,-4.1404,0.7975,-0.4696,-4.3374,0.1887,0.200010749711109,0.4314,0.3922,0.1961,11.9658,2,"Tomato_60_7",6.65910933007721e-05,0.190891419491152,0.000223486422398874
230,244,2,0.3301,-2.5841,-2.9602,0.2744,-2.6101,-3.1506,0.1887,0.200076610327144,0.4314,0.3922,0.1961,11.9694,2,"Tomato_60_7",6.65882457847241e-05,0.190789469397849,0.000224323886158535
17,245,12,-0.1157,-0.1265,-2.1716,-0.3128,-0.1021,-2.1955,0.1887,0.2000374464944,0.4314,0.3922,0.1961,11.9881,2,"Tomato_60_7",6.65734545208082e-05,0.190259895302081,0.000224872212720187
234,246,10,0.3808,-0.612,-2.0945,0.4905,-0.7347,-2.2082,0.1887,0.200042670448082,0.4314,0.3922,0.1961,11.9971,2,"Tomato_60_7",6.65663357306882e-05,0.190005020068823,0.00022550827608444
238,247,6,0.0745,-2.6052,-2.6961,0.032,-2.7549,-2.8219,0.1887,0.200104922478184,0.4314,0.3922,0.1961,12,2,"Tomato_60_7",6.65640418983162e-05,0.18992620051945,0.00022396882297913
236,248,7,-2.177,0.0155,-1.4588,-2.3767,0.0236,-1.4535,0.1887,0.199934464262668,0.4314,0.3922,0.1961,12.0003,2,"Tomato_60_7",6.65638046053122e-05,0.189918806983233,0.000224919612277575
239,249,11,-0.0472,-0.656,-2.1322,-0.0292,-0.8467,-2.1898,0.1887,0.200020623936633,0.4314,0.3922,0.1961,12.0091,2,"Tomato_60_7",6.65568440105283e-05,0.189701929920882,0.000224632080996951
94,250,0,0.0509,-0.1577,-12.1285,0.0403,-0.1784,-12.3259,0.1887,0.198765213254231,0.4314,0.3922,0.1961,12.0102,1,"Tomato_60_7",6.65559739361803e-05,0.189674820288088,0.000223092341797232
237,251,4,2.2797,0.0522,-2.9656,2.3399,0.0408,-3.156,0.1887,0.200015399407146,0.4314,0.3922,0.1961,12.0105,2,"Tomato_60_7",6.65557366431763e-05,0.189667426751871,0.000225096032052288
235,252,8,-0.26,-1.1622,-2.0213,-0.2905,-1.3164,-2.1449,0.1887,0.199962121413032,0.4314,0.3922,0.1961,12.0294,2,"Tomato_60_7",6.65407871839244e-05,0.18920163397023,0.000226151106613148
240,253,1,1.6381,3.2453,-2.6042,1.608,3.2678,-2.8007,0.1887,0.20006126561631,0.4314,0.3922,0.1961,12.0466,2,"Tomato_60_7",6.65271823850284e-05,0.188777737893815,0.000218501190246032
241,254,9,-1.5025,-0.5106,-2.0934,-1.6607,-0.5725,-2.199,0.1887,0.200025523371394,0.4314,0.3922,0.1961,12.0585,2,"Tomato_60_7",6.65177697625365e-05,0.188484460957226,0.000224666101656616
243,255,3,0.7975,-0.4696,-4.3374,0.7847,-0.4419,-4.5351,0.1887,0.200041045788108,0.4314,0.3922,0.1961,12.0678,2,"Tomato_60_7",6.65104136794125e-05,0.188255261334514,0.000222972305685125
242,256,5,-1.4267,-1.3589,-3.2038,-1.4812,-1.42,-3.3863,0.1887,0.200024273526989,0.4314,0.3922,0.1961,12.0718,2,"Tomato_60_7",6.65072497726926e-05,0.188156680851627,0.000224401864522066
244,257,2,0.2744,-2.6101,-3.1506,0.2127,-2.6306,-3.3397,0.1887,0.199964871915044,0.4314,0.3922,0.1961,12.0861,2,"Tomato_60_7",6.64959388061686e-05,0.187804255625305,0.000223608576994897
247,258,6,0.032,-2.7549,-2.8219,-0.0041,-2.9001,-2.9546,0.1887,0.199988849689177,0.4314,0.3922,0.1961,12.0923,2,"Tomato_60_7",6.64910347507526e-05,0.18765145587683,0.000223262078572068
245,259,12,-0.3128,-0.1021,-2.1955,-0.5125,-0.0976,-2.206,0.1887,0.200026473247918,0.4314,0.3922,0.1961,12.0968,2,"Tomato_60_7",6.64874753556927e-05,0.187540552833582,0.000224218103076287
249,260,11,-0.0292,-0.8467,-2.1898,0.0053,-1.0304,-2.261,0.1887,0.200013449547774,0.4314,0.3922,0.1961,12.1017,2,"Tomato_60_7",6.64835995699607e-05,0.187419791742046,0.000224021476527453
248,261,7,-2.3767,0.0236,-1.4535,-2.575,0.0086,-1.4754,0.1887,0.200068738187654,0.4314,0.3922,0.1961,12.1108,2,"Tomato_60_7",6.64764016821727e-05,0.187195521143477,0.000224435239018115
246,262,10,0.4905,-0.7347,-2.2082,0.5821,-0.8794,-2.3115,0.1887,0.199998849996694,0.4314,0.3922,0.1961,12.1134,2,"Tomato_60_7",6.64743451428047e-05,0.187131443829601,0.000224865618503215
251,263,4,2.3399,0.0408,-3.156,2.3543,0.029,-3.3551,0.1887,0.199968522522921,0.4314,0.3922,0.1961,12.1229,2,"Tomato_60_7",6.64668308643448e-05,0.186897315182744,0.000224466156628095
253,264,1,1.608,3.2678,-2.8007,1.5787,3.2744,-2.9984,0.1887,0.199968347495298,0.4314,0.3922,0.1961,12.1553,2,"Tomato_60_7",6.64412032199129e-05,0.186098813271358,0.000217825915837609
254,265,9,-1.6607,-0.5725,-2.199,-1.8191,-0.6339,-2.3046,0.1887,0.200029697795103,0.4314,0.3922,0.1961,12.1563,2,"Tomato_60_7",6.64404122432329e-05,0.186074168150637,0.000224099429708059
255,266,3,0.7847,-0.4419,-4.5351,0.7806,-0.4313,-4.7348,0.1887,0.200023148660349,0.4314,0.3922,0.1961,12.1708,2,"Tomato_60_7",6.6428943081373e-05,0.185716813900171,0.000222402381071425
252,267,8,-0.2905,-1.3164,-2.1449,-0.3288,-1.477,-2.2579,0.1887,0.200070612534675,0.4314,0.3922,0.1961,12.1714,2,"Tomato_60_7",6.6428468495365e-05,0.185702026827738,0.000225624568478815
18,268,13,-0.1262,-0.1225,-2.3528,-0.3147,-0.0955,-2.414,0.1887,0.200016724300744,0.4314,0.3922,0.1961,12.1753,2,"Tomato_60_7",6.6425383686313e-05,0.185605910856923,0.000223546561346632
95,269,0,0.0403,-0.1784,-12.3259,0.0316,-0.1934,-12.473,0.1887,0.148118533614129,0.4314,0.3922,0.1961,12.177,1,"Tomato_60_7",6.6424039025957e-05,0.185564014151696,0.000169100983019288
256,270,5,-1.4812,-1.42,-3.3863,-1.5339,-1.4488,-3.5771,0.1887,0.200028422980336,0.4314,0.3922,0.1961,12.1787,2,"Tomato_60_7",6.6422694365601e-05,0.185522117446469,0.000223809795960431
258,271,6,-0.0041,-2.9001,-2.9546,-0.0375,-3.0438,-3.0896,0.1887,0.199975623514467,0.4314,0.3922,0.1961,12.1853,2,"Tomato_60_7",6.64174739195131e-05,0.185359459649705,0.000222669219943839
260,272,11,0.0053,-1.0304,-2.261,0.0369,-1.215,-2.3311,0.1887,0.199974323351774,0.4314,0.3922,0.1961,12.1949,2,"Tomato_60_7",6.64098805433851e-05,0.185122866490776,0.000223373877453082
257,273,2,0.2127,-2.6306,-3.3397,0.1595,-2.6119,-3.5316,0.1887,0.200013849520477,0.4314,0.3922,0.1961,12.2038,2,"Tomato_60_7",6.64028408509331e-05,0.184903524916352,0.000223070709424981
259,274,12,-0.5125,-0.0976,-2.206,-0.7121,-0.1028,-2.2173,0.1887,0.199987224591972,0.4314,0.3922,0.1961,12.2061,2,"Tomato_60_7",6.64010216045692e-05,0.184846841138692,0.000223530507325162
261,275,7,-2.575,0.0086,-1.4754,-2.7731,-0.0057,-1.4985,0.1887,0.199954269771865,0.4314,0.3922,0.1961,12.222,2,"Tomato_60_7",6.63884450753572e-05,0.184454983719216,0.000223669590957628
262,276,10,0.5821,-0.8794,-2.3115,0.6785,-1.0365,-2.3891,0.1887,0.199987824629401,0.4314,0.3922,0.1961,12.2308,2,"Tomato_60_7",6.63814844805733e-05,0.184238106656865,0.000224257319487534
263,277,4,2.3543,0.029,-3.3551,2.3656,0.0173,-3.5545,0.1887,0.200062340284222,0.4314,0.3922,0.1961,12.2364,2,"Tomato_60_7",6.63770550111653e-05,0.184100093980823,0.000223991512422018
265,278,9,-1.8191,-0.6339,-2.3046,-1.9899,-0.6949,-2.3889,0.1887,0.200000324999736,0.4314,0.3922,0.1961,12.2548,2,"Tomato_60_7",6.63625010402534e-05,0.183646623759542,0.000223493886080416
264,279,1,1.5787,3.2744,-2.9984,1.5464,3.2925,-3.1949,0.1887,0.199957870562776,0.4314,0.3922,0.1961,12.265,2,"Tomato_60_7",6.63544330781174e-05,0.18339524352818,0.000217238450237414
268,280,13,-0.3147,-0.0955,-2.414,-0.5006,-0.0657,-2.4814,0.1887,0.199974023313029,0.4314,0.3922,0.1961,12.2673,2,"Tomato_60_7",6.63526138317534e-05,0.18333855975052,0.00022290113472111
266,281,3,0.7806,-0.4313,-4.7348,0.7308,-0.4382,-4.9283,0.1887,0.199924735838265,0.4314,0.3922,0.1961,12.2748,2,"Tomato_60_7",6.63466815066535e-05,0.183153721345107,0.000221741338257262
271,282,6,-0.0375,-3.0438,-3.0896,-0.0715,-3.184,-3.2281,0.1887,0.199985724490525,0.4314,0.3922,0.1961,12.279,2,"Tomato_60_7",6.63433594045975e-05,0.183050211838075,0.00022210089876132
270,283,5,-1.5339,-1.4488,-3.5771,-1.5942,-1.4795,-3.7653,0.1887,0.199994549925741,0.4314,0.3922,0.1961,12.2865,2,"Tomato_60_7",6.63374270794975e-05,0.182865373432662,0.000223173050236771
272,284,11,0.0369,-1.215,-2.3311,0.0593,-1.3961,-2.413,0.1887,0.200016449323549,0.4314,0.3922,0.1961,12.2887,2,"Tomato_60_7",6.63356869308015e-05,0.182811154167074,0.000222815593530304
267,285,8,-0.3288,-1.477,-2.2579,-0.3673,-1.6376,-2.3707,0.1887,0.19999612496246,0.4314,0.3922,0.1961,12.3146,2,"Tomato_60_7",6.63152006347897e-05,0.18217284554038,0.000224887993237105
274,286,12,-0.7121,-0.1028,-2.2173,-0.9029,-0.1011,-2.277,0.1887,0.199929037410777,0.4314,0.3922,0.1961,12.3159,2,"Tomato_60_7",6.63141723651057e-05,0.182140806883442,0.000222820387877967
273,287,2,0.1595,-2.6119,-3.5316,0.1228,-2.6044,-3.728,0.1887,0.199940241072176,0.4314,0.3922,0.1961,12.3226,2,"Tomato_60_7",6.63088728213497e-05,0.181975684574606,0.000222393469872198
275,288,7,-2.7731,-0.0057,-1.4985,-2.9713,-0.016,-1.5234,0.1887,0.200023348637103,0.4314,0.3922,0.1961,12.3338,2,"Tomato_60_7",6.63000138825337e-05,0.181699659222522,0.000223107485049397
276,289,10,0.6785,-1.0365,-2.3891,0.7534,-1.1965,-2.4829,0.1887,0.200021123884454,0.4314,0.3922,0.1961,12.3492,2,"Tomato_60_7",6.62878328416618e-05,0.181320124363407,0.000223696144191564
277,290,4,2.3656,0.0173,-3.5545,2.3869,-0.0216,-3.7495,0.1887,0.19997974897474,0.4314,0.3922,0.1961,12.3509,2,"Tomato_60_7",6.62864881813058e-05,0.18127822765818,0.000223317009073744
278,291,9,-1.9899,-0.6949,-2.3889,-2.1621,-0.7547,-2.4711,0.1887,0.199964296813206,0.4314,0.3922,0.1961,12.3542,2,"Tomato_60_7",6.62838779582618e-05,0.181196898759798,0.000222879190663027
280,292,13,-0.5006,-0.0657,-2.4814,-0.6863,-0.0446,-2.5527,0.1887,0.20003347219903,0.4314,0.3922,0.1961,12.3599,2,"Tomato_60_7",6.62793693911859e-05,0.181056421571684,0.000222368130695132
282,293,6,-0.0715,-3.184,-3.2281,-0.1096,-3.3209,-3.3689,0.1887,0.200044645017056,0.4314,0.3922,0.1961,12.3734,2,"Tomato_60_7",6.62686912060059e-05,0.18072371244194,0.000221585049513475
279,294,1,1.5464,3.2925,-3.1949,1.5522,3.3096,-3.3941,0.1887,0.200016724300744,0.4314,0.3922,0.1961,12.3755,2,"Tomato_60_7",6.62670301549779e-05,0.180671957688424,0.000216724233397058
281,295,3,0.7308,-0.4382,-4.9283,0.6564,-0.4415,-5.114,0.1887,0.200076835240864,0.4314,0.3922,0.1961,12.3799,2,"Tomato_60_7",6.62635498575859e-05,0.180563519157248,0.00022135565802006
19,296,14,-0.1311,-0.1212,-2.5178,-0.2877,-0.0219,-2.5925,0.1887,0.199910329898182,0.4314,0.3922,0.1961,12.3812,2,"Tomato_60_7",6.6262521587902e-05,0.18053148050031,0.000221880937453559
284,297,11,0.0593,-1.3961,-2.413,0.1056,-1.5861,-2.4547,0.1887,0.199956445257461,0.4314,0.3922,0.1961,12.383,2,"Tomato_60_7",6.6261097829878e-05,0.180487119283011,0.000222142398417537
283,298,5,-1.5942,-1.4795,-3.7653,-1.6669,-1.4808,-3.9516,0.1887,0.199986674556081,0.4314,0.3922,0.1961,12.395,2,"Tomato_60_7",6.6251606109718e-05,0.180191377834349,0.000222563707267249
96,299,0,0.0316,-0.1934,-12.473,0.0325,-0.204,-12.6727,0.1887,0.199983149290134,0.4314,0.3922,0.1961,12.4033,1,"Tomato_60_7",6.62450410032741e-05,0.179986823332359,0.000222840402774534
286,300,12,-0.9029,-0.1011,-2.277,-1.0931,-0.0727,-2.3321,0.1887,0.200046519589819,0.4314,0.3922,0.1961,12.4262,2,"Tomato_60_7",6.62269276373022e-05,0.17942245006783,0.000222303986574316
287,301,2,0.1228,-2.6044,-3.728,0.0738,-2.5965,-3.9218,0.1887,0.20005461754231,0.4314,0.3922,0.1961,12.4424,2,"Tomato_60_7",6.62141138150862e-05,0.179023199112137,0.000221922636900177
288,302,7,-2.9713,-0.016,-1.5234,-3.1661,0.009,-1.5614,0.1887,0.200040095980781,0.4314,0.3922,0.1961,12.4462,2,"Tomato_60_7",6.62111081037023e-05,0.178929547653395,0.000222484638430554
292,303,13,-0.6863,-0.0446,-2.5527,-0.8561,0.0056,-2.6456,0.1887,0.199956220208324,0.4314,0.3922,0.1961,12.4531,2,"Tomato_60_7",6.62056503646103e-05,0.178759496320414,0.000221681814986048
291,304,9,-2.1621,-0.7547,-2.4711,-2.335,-0.8003,-2.5608,0.1887,0.200049643838723,0.4314,0.3922,0.1961,12.4545,2,"Tomato_60_7",6.62045429972583e-05,0.178724993151404,0.000222397600638234
285,305,8,-0.3673,-1.6376,-2.3707,-0.4049,-1.797,-2.4855,0.1887,0.200002899978975,0.4314,0.3922,0.1961,12.4589,2,"Tomato_60_7",6.62010626998663e-05,0.178616554620228,0.000224239689090933
290,306,4,2.3869,-0.0216,-3.7495,2.3834,-0.0525,-3.9471,0.1887,0.200032047432405,0.4314,0.3922,0.1961,12.4665,2,"Tomato_60_7",6.61950512770983e-05,0.178429251702743,0.000222790617426054
293,307,6,-0.1096,-3.3209,-3.3689,-0.2212,-3.4127,-3.507,0.1887,0.19988349106417,0.4314,0.3922,0.1961,12.4685,2,"Tomato_60_7",6.61934693237384e-05,0.178379961461299,0.000220824281175896
289,308,10,0.7534,-1.1965,-2.4829,0.8298,-1.3582,-2.5725,0.1887,0.200030022746587,0.4314,0.3922,0.1961,12.4687,2,"Tomato_60_7",6.61933111284024e-05,0.178375032437155,0.000223104702096993
297,309,11,0.1056,-1.5861,-2.4547,0.1593,-1.771,-2.5089,0.1887,0.200023348637103,0.4314,0.3922,0.1961,12.478,2,"Tomato_60_7",6.61859550452784e-05,0.178145832814442,0.000221608374797291
295,310,3,0.6564,-0.4415,-5.114,0.6011,-0.4745,-5.3033,0.1887,0.199953944697273,0.4314,0.3922,0.1961,12.486,2,"Tomato_60_7",6.61796272318384e-05,0.177948671848668,0.000220663566078251
294,311,1,1.5522,3.3096,-3.3941,1.5621,3.3476,-3.5902,0.1887,0.199993049879239,0.4314,0.3922,0.1961,12.487,2,"Tomato_60_7",6.61788362551584e-05,0.177924026727946,0.000216117999640705
296,312,14,-0.2877,-0.0219,-2.5925,-0.4441,0.0808,-2.6632,0.1887,0.200016849290254,0.4314,0.3922,0.1961,12.493,2,"Tomato_60_7",6.61740903950785e-05,0.177776156003616,0.000221400692828717
298,313,5,-1.6669,-1.4808,-3.9516,-1.7458,-1.4802,-4.1354,0.1887,0.200020023997599,0.4314,0.3922,0.1961,12.5045,2,"Tomato_60_7",6.61649941632585e-05,0.177492737115315,0.000221997526913985
97,314,0,0.0325,-0.204,-12.6727,0.0339,-0.2106,-12.7618,0.1887,0.0893550781992815,0.4314,0.3922,0.1961,12.5048,1,"Tomato_60_7",6.61647568702545e-05,0.177485343579099,0.000101543563133863
300,315,12,-1.0931,-0.0727,-2.3321,-1.2885,-0.0763,-2.3747,0.1887,0.200022198768037,0.4314,0.3922,0.1961,12.5372,2,"Tomato_60_7",6.61391292258227e-05,0.176686841667713,0.000221627200073473
303,316,13,-0.8561,0.0056,-2.6456,-1.0067,0.0738,-2.7582,0.1887,0.200025898323192,0.4314,0.3922,0.1961,12.5469,2,"Tomato_60_7",6.61314567520267e-05,0.176447783996712,0.000221156958594756
304,317,9,-2.335,-0.8003,-2.5608,-2.4949,-0.8445,-2.6725,0.1887,0.199996349966693,0.4314,0.3922,0.1961,12.5556,2,"Tomato_60_7",6.61245752549108e-05,0.176233371446433,0.000221759987925821
302,318,7,-3.1661,0.009,-1.5614,-3.3608,0.05,-1.581,0.1887,0.199933113815596,0.4314,0.3922,0.1961,12.5592,2,"Tomato_60_7",6.61217277388628e-05,0.176144649011834,0.000221722457215201
301,319,2,0.0738,-2.5965,-3.9218,0.0241,-2.5871,-4.1153,0.1887,0.200001749992344,0.4314,0.3922,0.1961,12.5633,2,"Tomato_60_7",6.61184847344748e-05,0.176043604016875,0.00022126318929225
307,320,6,-0.2212,-3.4127,-3.507,-0.3368,-3.4936,-3.6488,0.1887,0.200038521290275,0.4314,0.3922,0.1961,12.5643,2,"Tomato_60_7",6.61176937577948e-05,0.176018958896153,0.000220411267928528
309,321,11,0.1593,-1.771,-2.5089,0.2166,-1.9529,-2.569,0.1887,0.199957270435461,0.4314,0.3922,0.1961,12.5736,2,"Tomato_60_7",6.61103376746708e-05,0.175789759273441,0.000220925441267567
306,322,4,2.3834,-0.0525,-3.9471,2.3782,-0.0846,-4.1444,0.1887,0.19996184636075,0.4314,0.3922,0.1961,12.5832,2,"Tomato_60_7",6.61027442985429e-05,0.175553166114512,0.000222125172193918
308,323,10,0.8298,-1.3582,-2.5725,0.9133,-1.5075,-2.6761,0.1887,0.199989249711078,0.4314,0.3922,0.1961,12.5892,2,"Tomato_60_7",6.60979984384629e-05,0.175405295390181,0.000222455360546483
21,324,15,-0.1439,-0.1416,-2.723,-0.241,0.0095,-2.8109,0.1887,0.199965071950078,0.4314,0.3922,0.1961,12.5928,2,"Tomato_60_7",6.60951509224149e-05,0.175316572955583,0.000220215980722448
310,325,3,0.6011,-0.4745,-5.3033,0.5432,-0.5049,-5.4923,0.1887,0.199993924907733,0.4314,0.3922,0.1961,12.5932,2,"Tomato_60_7",6.60948345317429e-05,0.175306714907294,0.000220149117539637
311,326,1,1.5621,3.3476,-3.5902,1.5788,3.3823,-3.7865,0.1887,0.200041670658891,0.4314,0.3922,0.1961,12.5994,2,"Tomato_60_7",6.6089930476327e-05,0.175153915158819,0.000215587532468912
305,327,8,-0.4049,-1.797,-2.4855,-0.4336,-1.9654,-2.5894,0.1887,0.199943642059456,0.4314,0.3922,0.1961,12.6044,2,"Tomato_60_7",6.6085975592927e-05,0.17503068955521,0.000223513828189998
312,328,14,-0.4441,0.0808,-2.6632,-0.5803,0.2063,-2.7387,0.1887,0.200002349986194,0.4314,0.3922,0.1961,12.6058,2,"Tomato_60_7",6.6084868225575e-05,0.174996186386199,0.000220783509167637
313,329,5,-1.7458,-1.4802,-4.1354,-1.8125,-1.4902,-4.3236,0.1887,0.199920309123411,0.4314,0.3922,0.1961,12.6148,2,"Tomato_60_7",6.6077749435455e-05,0.174774380299703,0.00022128176608312
316,330,13,-1.0067,0.0738,-2.7582,-1.1505,0.1398,-2.8806,0.1887,0.200040495900205,0.4314,0.3922,0.1961,12.6414,2,"Tomato_60_7",6.60567094557671e-05,0.174118820088504,0.000220569096431314
315,331,12,-1.2885,-0.0763,-2.3747,-1.4825,-0.0706,-2.4227,0.1887,0.19993121317093,0.4314,0.3922,0.1961,12.6487,2,"Tomato_60_7",6.60509353260032e-05,0.173938910707235,0.000220875060710093
317,332,9,-2.4949,-0.8445,-2.6725,-2.6548,-0.8888,-2.7841,0.1887,0.199962646511792,0.4314,0.3922,0.1961,12.6575,2,"Tomato_60_7",6.60439747312192e-05,0.173722033644884,0.000221142592989473
320,333,6,-0.3368,-3.4936,-3.6488,-0.3998,-3.5644,-3.825,0.1887,0.200070187684223,0.4314,0.3922,0.1961,12.6609,2,"Tomato_60_7",6.60412854105072e-05,0.17363824023443,0.000219859740332413
321,334,11,0.2166,-1.9529,-2.569,0.2634,-2.138,-2.6288,0.1887,0.200070712499356,0.4314,0.3922,0.1961,12.6698,2,"Tomato_60_7",6.60342457180553e-05,0.173418898660006,0.000220439037399488
318,335,7,-3.3608,0.05,-1.581,-3.5555,0.0931,-1.5962,0.1887,0.199991849833937,0.4314,0.3922,0.1961,12.6729,2,"Tomato_60_7",6.60317936903473e-05,0.173342498785769,0.000221141819459541
324,336,15,-0.241,0.0095,-2.8109,-0.3243,0.1606,-2.9121,0.1887,0.200028847919494,0.4314,0.3922,0.1961,12.6818,2,"Tomato_60_7",6.60247539978953e-05,0.173123157211345,0.000219690824720814
319,337,2,0.0241,-2.5871,-4.1153,-0.023,-2.5897,-4.3097,0.1887,0.200041320731493,0.4314,0.3922,0.1961,12.6853,2,"Tomato_60_7",6.60219855795153e-05,0.173036899288819,0.00022070312682808
322,338,4,2.3782,-0.0846,-4.1444,2.3687,-0.1292,-4.3391,0.1887,0.199968747558212,0.4314,0.3922,0.1961,12.701,2,"Tomato_60_7",6.60095672456394e-05,0.172649970893487,0.000221542864331403
325,339,3,0.5432,-0.5049,-5.4923,0.5004,-0.5401,-5.6845,0.1887,0.200029297854089,0.4314,0.3922,0.1961,12.7015,2,"Tomato_60_7",6.60091717572994e-05,0.172637648333126,0.0002196269040501
323,340,10,0.9133,-1.5075,-2.6761,1.0064,-1.6355,-2.7983,0.1887,0.199961121221101,0.4314,0.3922,0.1961,12.7109,2,"Tomato_60_7",6.60017365765075e-05,0.172405984198341,0.000221817125322107
326,341,1,1.5788,3.3823,-3.7865,1.6299,3.413,-3.9774,0.1887,0.199991274809677,0.4314,0.3922,0.1961,12.7127,2,"Tomato_60_7",6.60003128184835e-05,0.172361622981042,0.0002149480362417
328,342,14,-0.5803,0.2063,-2.7387,-0.7184,0.3418,-2.7896,0.1887,0.200056666972136,0.4314,0.3922,0.1961,12.7196,2,"Tomato_60_7",6.59948550793915e-05,0.172191571648062,0.000220239438786349
329,343,5,-1.8125,-1.4902,-4.3236,-1.9398,-1.5135,-4.4761,0.1887,0.200011074693378,0.4314,0.3922,0.1961,12.7259,2,"Tomato_60_7",6.59898719263075e-05,0.172036307387514,0.000220774661662943
98,344,0,0.0339,-0.2106,-12.7618,0.0402,-0.214,-12.9616,0.1887,0.199928212116251,0.4314,0.3922,0.1961,12.7329,1,"Tomato_60_7",6.59843350895476e-05,0.171863791542462,0.000225128976948686
